id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
39538744615,A soft day thank God!,-0.576213,51.235049,1936-01-01 00:00:00,2018-02-23 08:25:28,jamespo’dea nationallibraryofireland guildford surrey england unitedkingdom street bridge road wet hats gowns mantles shops limerickbybeachcomber explore madamelambert millbrook highstreet guildfordtownbridge rain lambert lamp bicycle meesons massey meeson o’deaphotographcollection,https://live.staticflickr.com/4759/39538744615_baf0b026a3_m.jpg,7,National Library of Ireland on The Commons
39519561615,As you are now so once was I...,-6.268955,53.342990,1966-01-01 00:00:00,2018-02-22 08:23:06,elinorwiltshire rolleiflexcamera rolleiflex wiltshirephotographiccollection nationallibraryofireland elinoro’brienwiltshire stwerburghschurch werburghstreet dublin graveyard cemetery gravestones tombstones stwerburghs majorsirr humphryminchin humphreyminchin,https://live.staticflickr.com/4744/39519561615_aa627fe6cf_m.jpg,7,National Library of Ireland on The Commons
38572247620,HC02474,-77.613537,44.400613,1909-01-01 00:00:00,2018-02-20 16:00:12,1900s streets fences houses streetscapes,https://live.staticflickr.com/4606/38572247620_8f40f7dd1b_m.jpg,7,Community Archives of Belleville & Hastings County
26504577508,Church Organ somewhere or other?,-7.411243,52.347515,1910-01-01 00:00:00,2018-02-20 08:15:20,ahpoole arthurhenripoole glassnegative nationallibraryofireland church organ choirloft pipes panels stationsofthecross pictures countytipperary carrickonsuir chapel presentationconvent convent ceiling decoration organgallery locationidentified poolephotographiccollection,https://live.staticflickr.com/4614/26504577508_e4cddc169d_m.jpg,7,National Library of Ireland on The Commons
40324372072,"City Electric Light Company in Fortitude Valley, Brisbane",153.033285,-27.456492,1915-01-01 00:00:00,2018-02-20 00:53:17,truck electricitygenerator chimney brick building fortitude valley station brisbane state library queensland collection tall palm three chimneys,https://live.staticflickr.com/4613/40324372072_b3fdb1bd91_m.jpg,7,"State Library of Queensland, Australia"
41057347702,HC02640,-77.125321,44.274005,1962-01-01 00:00:00,2018-03-29 19:45:20,1960s mills,https://live.staticflickr.com/800/41057347702_ee25c3f177_m.jpg,7,Community Archives of Belleville & Hastings County
40205928305,HC02639A,-77.125997,44.274589,1962-01-01 00:00:00,2018-03-29 19:41:52,1960s rivers dams ruins mills,https://live.staticflickr.com/822/40205928305_8b3732d5af_m.jpg,7,Community Archives of Belleville & Hastings County
41052335452,HC02602,-77.382770,44.164066,1913-07-01 00:00:00,2018-03-29 14:59:32,circuses parades 1910s horses,https://live.staticflickr.com/902/41052335452_37664186c7_m.jpg,7,Community Archives of Belleville & Hastings County
27204110098,HC02596,-77.317174,44.195182,1920-01-01 00:00:00,2018-03-28 17:15:50,farms 1920s winter snow,https://live.staticflickr.com/882/27204110098_85f605af4d_m.jpg,7,Community Archives of Belleville & Hastings County
40179442685,HC02584,-77.611906,44.820766,1960-01-01 00:00:00,2018-03-28 14:07:26,churches 1960s,https://live.staticflickr.com/784/40179442685_de5a92f548_m.jpg,7,Community Archives of Belleville & Hastings County
41066544821,The American Committee for Relief in Ireland inspecting the ruins of Balbriggan,-6.183907,53.611696,1921-01-01 00:00:00,2018-03-28 07:09:30,hoganwilsoncollection nationallibraryofireland balbriggan countydublin destructionofbalbriggan irishwarofindependence sackofbalbriggan blackandtans arson burning factory deedstemplarfactory seabanks hosiery americancommittee americancommitteeforreliefinireland relief fund linen deedsandtemplarhosiers deedsandtemplar conventlane charity inspection williamdavidhogan wdhogan,https://live.staticflickr.com/787/41066544821_cde51f4691_m.jpg,7,National Library of Ireland on The Commons
39239048690,"Skänninge, Östergötland, Sweden",15.082265,58.395926,1875-01-01 00:00:00,2018-03-27 11:18:07,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/875/39239048690_9dd2e6410b_m.jpg,7,Swedish National Heritage Board
41005723292,"Enköping, Uppland, Sweden",17.075961,59.631451,1902-01-01 00:00:00,2018-03-27 11:00:35,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/874/41005723292_ea5472b616_m.jpg,7,Swedish National Heritage Board
41045908851,"Gävle, Gästrikland, Sweden",17.151803,60.676462,1900-01-01 00:00:00,2018-03-27 08:48:14,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/820/41045908851_ef6cca598f_m.jpg,7,Swedish National Heritage Board
41045369221,"Nyköping, Södermanland, Sweden",17.014367,58.754434,1908-01-01 00:00:00,2018-03-27 08:12:32,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/896/41045369221_d1cb76e4b3_m.jpg,7,Swedish National Heritage Board
41102427524,"Go west young man, go west!",-9.209278,54.274481,2008-01-02 15:56:33,2018-05-01 06:27:16,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland killala bay kilcummin comayo ireland boats cottages horizon people wall beach strand rocks creels coastguardcottages coastguard uniforms yawls countymayo generalhumbert lawrencephotographcollection,https://live.staticflickr.com/967/41102427524_eaa97d4433_m.jpg,7,National Library of Ireland on The Commons
26928345367,A motley crew?,-7.106770,52.261610,1910-08-17 12:00:00,2018-04-30 07:29:48,ahpoole arthurhenripoole glassnegative nationallibraryofireland motleycrew captain crew ssdungeness glasgow steamer lifering inebolu dungeness clydeshipping clydeshippingcompany csco moustache porthole valdora henderson captainhenderson moustachage ferrybank waterford riversuir buttons seamen mariners uniforms clydeshippingco poolephotographiccollection,https://live.staticflickr.com/970/26928345367_88185deafa_m.jpg,7,National Library of Ireland on The Commons
41710794221,Chambers Motors Ltd: 'A body building shop'. Hogg/Belfast.,-5.902640,54.600622,2008-06-03 03:48:08,2018-04-26 07:02:57,thomasholmesmason thomasmayne thomashmasonsonslimited lanternslides nationallibraryofireland chambersmotorslimited belfast bodybuildingshop assemblingmotorcars woodenchassis ulster cubastreet chambersmotors bodybuilder coachbuilder chassisbuilder,https://live.staticflickr.com/824/41710794221_a06b58f2a4_m.jpg,7,National Library of Ireland on The Commons
41688545221,Gunboat diplomacy!,-8.435611,54.629862,1955-01-01 00:00:00,2018-04-25 07:00:56,tynanphotographiccollection nationallibraryofireland ireland denistynan donegal corvette irishnavalservice killybegsbay killybegs codonegal ulster macha ship lémacha longéireannach peacockclass antseirbhíschabhlaigh openday flags fisheriesprotection countydonegal warship royalnavy rn hmsboragek120 hmsborage k120 flowerclass flowerclasscorvette lemacha naval ships,https://live.staticflickr.com/973/41688545221_b10c2a6129_m.jpg,7,National Library of Ireland on The Commons
40966969074,2018-033/34,-77.379777,44.164582,1978-01-01 00:00:00,2018-04-24 19:40:26,1970s buildings chimneys mansard ironwork,https://live.staticflickr.com/864/40966969074_151dba5a3b_m.jpg,7,Community Archives of Belleville & Hastings County
40966968404,2018-033/35,-77.379702,44.164397,1978-01-01 00:00:00,2018-04-24 19:40:27,1970s buildings architecture verandahs windows peaksandgables,https://live.staticflickr.com/65535/40966968404_03dbbe797e_m.jpg,7,Community Archives of Belleville & Hastings County
40966964044,2018-033/39,-77.387502,44.171015,1978-01-01 00:00:00,2018-04-24 19:40:31,1970s buildings,https://live.staticflickr.com/964/40966964044_0798d0ee95_m.jpg,7,Community Archives of Belleville & Hastings County
40966961964,2018-033-42,-77.382481,44.167044,1978-01-01 00:00:00,2018-04-24 19:40:34,1970s buildings,https://live.staticflickr.com/944/40966961964_c489a412ae_m.jpg,7,Community Archives of Belleville & Hastings County
40966960014,2018-033/44,-77.382502,44.166837,1978-01-01 00:00:00,2018-04-24 19:40:36,1970s buildings,https://live.staticflickr.com/831/40966960014_c23ab1cc1b_m.jpg,7,Community Archives of Belleville & Hastings County
40966958934,2018-033/45,-77.384380,44.164559,1978-01-01 00:00:00,2018-04-24 19:40:37,1970s buildings,https://live.staticflickr.com/907/40966958934_4e1a347686_m.jpg,7,Community Archives of Belleville & Hastings County
28601429318,HC03686,-77.384884,44.165844,1870-01-01 00:00:00,2018-05-31 13:15:58,stores buildings signs 1870s sketches storefronts drawings,https://live.staticflickr.com/1743/28601429318_a6bab45173_m.jpg,7,Community Archives of Belleville & Hastings County
42473402701,HC03683,-77.381000,44.164497,1973-01-01 00:00:00,2018-05-31 13:04:02,1970s cars trucks trees roads snow collisions icyroads,https://live.staticflickr.com/882/42473402701_ff2aa73c11_m.jpg,7,Community Archives of Belleville & Hastings County
28601205668,HC03682,-77.381494,44.164382,1970-01-01 00:00:00,2018-05-31 13:01:02,1970s buildings trees cars snowblower,https://live.staticflickr.com/1736/28601205668_7a00c293a5_m.jpg,7,Community Archives of Belleville & Hastings County
27598200097,Culchies on track for...,-8.994144,53.848131,1974-10-30 12:00:00,2018-05-31 06:58:13,jamespo’dea nationallibraryofireland junction railway kiltimagh culchies comayo points sleepers rails 1974 burma line mayo countymayo kiltimaghrailwaystation closing endoftheline o’deaphotographcollection,https://live.staticflickr.com/1748/27598200097_b917584896_m.jpg,7,National Library of Ireland on The Commons
41557339005,HC03677,-77.392448,44.180203,1972-02-16 00:00:00,2018-05-30 19:49:31,1970s trucks roads cars construction,https://live.staticflickr.com/1733/41557339005_7768a658dd_m.jpg,7,Community Archives of Belleville & Hastings County
27589340607,HC03674,-77.384326,44.164282,1975-01-01 00:00:00,2018-05-30 19:35:22,1970s streetlights cars buildings signs,https://live.staticflickr.com/1747/27589340607_8a42b2ef02_m.jpg,7,Community Archives of Belleville & Hastings County
28584537608,HC03556,-77.364413,44.163012,1970-01-01 00:00:00,2018-05-30 17:21:02,1970s grouppictures groupphotogroupphotos,https://live.staticflickr.com/889/28584537608_023ca5d421_m.jpg,7,Community Archives of Belleville & Hastings County
41732632624,HC03543,-77.584537,44.102579,1970-01-01 00:00:00,2018-05-30 15:46:42,1970s flags cannons,https://live.staticflickr.com/1725/41732632624_c1085a8a7b_m.jpg,7,Community Archives of Belleville & Hastings County
27585306877,HC03542,-77.382062,44.163881,1970-01-01 00:00:00,2018-05-30 15:43:29,1970s interiors trophies plaques armouries,https://live.staticflickr.com/893/27585306877_ab13ff346c_m.jpg,7,Community Archives of Belleville & Hastings County
27585089127,HC03541,-77.381901,44.167060,1960-01-01 00:00:00,2018-05-30 15:29:10,1960s churches windows,https://live.staticflickr.com/901/27585089127_318b9aaf5f_m.jpg,7,Community Archives of Belleville & Hastings County
29221536668,HC05071,-77.418615,44.141381,1975-01-01 00:00:00,2018-06-29 19:09:30,1980s cemeteries graves trees cars monuments parker,https://live.staticflickr.com/1829/29221536668_73aa85a57d_m.jpg,7,Community Archives of Belleville & Hastings County
29201704968,HC05023,-77.376215,44.165621,1968-01-01 00:00:00,2018-06-28 18:59:34,1960s buildings houses trees windows,https://live.staticflickr.com/843/29201704968_9a93267ce9_m.jpg,7,Community Archives of Belleville & Hastings County
43023385252,HC05022,-77.376247,44.165613,1968-01-01 00:00:00,2018-06-28 18:54:32,1960s cars buildings trees houses,https://live.staticflickr.com/1761/43023385252_494b495b65_m.jpg,7,Community Archives of Belleville & Hastings County
41262970710,HC05021,-77.376226,44.165628,1968-01-01 00:00:00,2018-06-28 18:51:26,1960s cars buildings houses windows trees stagnesmanor,https://live.staticflickr.com/841/41262970710_7f29b41b4c_m.jpg,7,Community Archives of Belleville & Hastings County
41262376060,HC05018,-77.376269,44.165651,1910-01-01 00:00:00,2018-06-28 18:15:55,1930s trees buildings houses clothing texture grouppictures groupphoto groupphotogroupphotos,https://live.staticflickr.com/925/41262376060_16a71ec73b_m.jpg,7,Community Archives of Belleville & Hastings County
43072522661,HC05001,-77.367857,44.167168,1973-01-01 00:00:00,2018-06-28 17:19:26,1970s buildings houses windows architecture secondempire mansardroofs glanmore museums,https://live.staticflickr.com/1784/43072522661_6b6b1d7c73_m.jpg,7,Community Archives of Belleville & Hastings County
42167115575,HC04999,-77.402812,44.150673,1910-01-01 00:00:00,2018-06-28 17:08:15,1910s schools buildings windows architecture vines,https://live.staticflickr.com/65535/42167115575_e390b30596_m.jpg,7,Community Archives of Belleville & Hastings County
42350699814,HC04991,-77.386000,44.163320,1936-01-01 00:00:00,2018-06-28 15:44:43,1930s buildings floods windows icejams,https://live.staticflickr.com/1770/42350699814_a008967ff4_m.jpg,7,Community Archives of Belleville & Hastings County
29196805198,HC04990,-77.386450,44.165397,1936-01-01 00:00:00,2018-06-28 15:35:09,1930s bridges buildings trees rivers windows icejams floods,https://live.staticflickr.com/927/29196805198_dc56b2234d_m.jpg,7,Community Archives of Belleville & Hastings County
43018122192,HC04989,-77.386418,44.165428,1936-01-01 00:00:00,2018-06-28 15:30:52,1930s footbridges buildings floods rivers icejams,https://live.staticflickr.com/1769/43018122192_b6651da687_m.jpg,7,Community Archives of Belleville & Hastings County
42868936285,"Show horses and wagon in Barcaldine, ca. 1910",145.284073,-23.552660,1910-01-01 00:00:00,2018-08-01 00:19:50,queensland statelibraryofqueensland horses horse horseteam greyhorses wagon agriculturalshow showground,https://live.staticflickr.com/849/42868936285_a12927f071_m.jpg,7,"State Library of Queensland, Australia"
29895307938,2011-48,-77.276920,44.165459,1943-06-01 00:00:00,2018-07-31 16:50:07,group photo,https://live.staticflickr.com/936/29895307938_f362fab709_m.jpg,7,Community Archives of Belleville & Hastings County
43040154224,"Boxes, shovels and corner boys!",-5.715883,54.328928,2009-09-09 12:37:54,2018-07-31 06:06:38,stereographicnegatives jamessimonton frederickhollandmares johnfortunelawrence williammervynlawrence nationallibraryofireland englishstreet peterfitzsimons shops shopfronts merchandise boxes crates cornerboys bank archway downpatrick fitzsimons londonbootshoehouse countydown locationidentified irishstreet stereopairsphotographcollection stereopairs lawrencephotographcollection,https://live.staticflickr.com/1816/43040154224_e900305961_m.jpg,7,National Library of Ireland on The Commons
42833327805,2018-092,-77.400569,44.163089,1947-08-22 00:00:00,2018-07-30 13:32:17,construction 1940s cars,https://live.staticflickr.com/928/42833327805_be047cfd10_m.jpg,7,Community Archives of Belleville & Hastings County
43683401142,Bringing light into darkness,-6.000423,52.965445,2009-03-30 11:34:08,2018-07-30 07:34:28,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland lighthouse wicklowhead irishlights lighthouses rearlighthouse frontlighthouse tobesuretobesure commissionersofirishlights coastguard signallingstation lawrencephotographcollection,https://live.staticflickr.com/929/43683401142_e3c644a45c_m.jpg,7,National Library of Ireland on The Commons
43677672251,HC06378,-77.550773,44.296709,1900-01-01 00:00:00,2018-07-27 19:43:15,1900s churches buildings grouppictures groupphotogroupphotos,https://live.staticflickr.com/849/43677672251_5aec246ed4_m.jpg,7,Community Archives of Belleville & Hastings County
42960943794,HC06371,-77.386493,44.165505,1985-01-01 00:00:00,2018-07-27 19:26:12,1980s bridges buildings rivers trees cranes,https://live.staticflickr.com/933/42960943794_7e54b34ae4_m.jpg,7,Community Archives of Belleville & Hastings County
41868854390,HC06369,-77.385935,44.164489,1985-01-01 00:00:00,2018-07-27 19:02:38,1980s bridges rivers buildings clocktowers,https://live.staticflickr.com/939/41868854390_30de86a98c_m.jpg,7,Community Archives of Belleville & Hastings County
42773186145,HC06361,-77.386257,44.165567,1936-01-01 00:00:00,2018-07-27 17:59:27,1930s rowboats stores buildings floods trees signs,https://live.staticflickr.com/856/42773186145_4659e2c5fd_m.jpg,7,Community Archives of Belleville & Hastings County
28786934467,HC06360A,-77.073340,44.185404,1980-01-01 00:00:00,2018-07-27 17:51:42,memorials trees cemeteries 1980s,https://live.staticflickr.com/856/28786934467_11d00ddf8b_m.jpg,7,Community Archives of Belleville & Hastings County
30517839128,HC07928,-77.381054,44.164443,1990-01-01 00:00:00,2018-08-31 14:24:13,1990s churches buildings trees,https://live.staticflickr.com/1854/30517839128_97d92b5507_m.jpg,7,Community Archives of Belleville & Hastings County
30517794158,HC07927I,-77.393327,44.161472,1980-01-01 00:00:00,2018-08-31 14:16:42,houses buildings windows plaques 1980s,https://live.staticflickr.com/1854/30517794158_a55d25c47b_m.jpg,7,Community Archives of Belleville & Hastings County
43667720204,HC07927F,-77.393220,44.161696,1980-01-01 00:00:00,2018-08-31 13:57:22,buildings houses cottages windows plaques trees 1980s,https://live.staticflickr.com/1893/43667720204_521bf9ab56_m.jpg,7,Community Archives of Belleville & Hastings County
29448024467,HC07927E,-77.393209,44.161657,1976-01-01 00:00:00,2018-08-31 13:50:03,1970s buildings houses cottages windows,https://live.staticflickr.com/1851/29448024467_61eae65ca4_m.jpg,7,Community Archives of Belleville & Hastings County
43667303104,HC07925,-77.594633,44.171739,1950-01-01 00:00:00,2018-08-31 13:28:26,uniforms players teams sports buildings trees 1950s,https://live.staticflickr.com/1871/43667303104_735955b70a_m.jpg,7,Community Archives of Belleville & Hastings County
42575445580,HC07921,-77.473440,44.277608,1970-01-01 00:00:00,2018-08-31 13:12:44,1970s churches buildings trees windows,https://live.staticflickr.com/1893/42575445580_a9907978dc_m.jpg,7,Community Archives of Belleville & Hastings County
44383575881,HC07920,-77.380936,44.164843,1976-01-01 00:00:00,2018-08-31 13:01:46,1970s churches buildings trees windows crosses,https://live.staticflickr.com/1845/44383575881_0d19f46567_m.jpg,7,Community Archives of Belleville & Hastings County
30508516448,"Glenis Anderson welcomes her father Clark home from the war, Brisbane, February 1940",153.018661,-27.475359,1940-02-01 00:00:00,2018-08-31 02:18:17,queensland statelibraryofqueensland fathers father dads fathersday daughters soldiers ww2 worldwartwo,https://live.staticflickr.com/1892/30508516448_0dd4b1c105_m.jpg,7,"State Library of Queensland, Australia"
30508516358,"Governor Chelmsford with his two sons at Gabbinbar, 1907",151.958684,-27.612058,1907-01-01 00:00:00,2018-08-31 02:18:18,queensland statelibraryofqueensland fathers father dads fathersday sons governorofqueensland books reading deckchair boys,https://live.staticflickr.com/1872/30508516358_7deb3c5063_m.jpg,7,"State Library of Queensland, Australia"
43658929694,Harry Bean with his father Joseph Bean,153.066299,-27.315800,1918-01-01 00:00:00,2018-08-31 02:18:18,queensland statelibraryofqueensland fathers father dads fathersday sons soldiers ww1,https://live.staticflickr.com/1858/43658929694_582edc103d_m.jpg,7,"State Library of Queensland, Australia"
44051330245,"Men, Women, Flying Saucers and a Dog!",-7.438892,54.692546,1903-01-01 00:00:00,2018-09-28 07:27:19,lukegeralddillon baronclonbrock augustacarolinedillon baronessclonbrock dillonfamily nationallibraryofireland portico groupphotograph hats dog bordercollie baronscourt countytyrone newtownstewart omagh loughfanny abercorn duke duchess hamilton curzonhowe duchessabercorn dukeofabercorn duchessofabercorn jameshamilton mariaannhamilton rosalinececiliacaroline maryannacurzon locationidentified clonbrockphotographiccollection,https://live.staticflickr.com/1930/44051330245_9973962f19_m.jpg,7,National Library of Ireland on The Commons
44228623244,M440-1446,-77.051239,44.196666,1871-01-01 00:00:00,2018-09-27 13:56:08,1870s maps plans,https://live.staticflickr.com/1909/44228623244_de1da5d1f3_m.jpg,7,Community Archives of Belleville & Hastings County
43131146170,But the last shall be first and the first shall be last: May the Lord in His mercy be kind to Belfast,-5.930138,54.597117,2007-09-27 11:53:02,2018-09-27 07:14:28,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland sirejharland belfast harlandandwolffe ulster cityhall donegallsquare harland edwardjamesharland harlandandwolff shipbuilding shipbuilder thomasbrock lawrencephotographcollection,https://live.staticflickr.com/1977/43131146170_9158d13747_m.jpg,7,National Library of Ireland on The Commons
29987038177,The centre of Ireland,-7.941023,53.422094,1962-07-11 12:00:00,2018-09-26 07:47:53,jamespo’dea nationallibraryofireland athlone cowestmeath rivershannon bridge canallock cabincruiser boats coroscommon westmeath countyroscommon countywestmeath lock winch locksystem lockgate shannon o’deaphotographcollection,https://live.staticflickr.com/1970/29987038177_b9d8df5146_m.jpg,7,National Library of Ireland on The Commons
44863256762,1967 Skyway Bridge,-77.086772,44.174632,1967-01-01 00:00:00,2018-09-25 18:44:10,bridges 1960s,https://live.staticflickr.com/1912/44863256762_771dc2b457_m.jpg,7,Deseronto Archives
43990945835,Sunday at the Well?,-8.499877,51.896076,2008-01-09 11:28:48,2018-09-25 07:31:13,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland royalplate sundayswell cork ferry boats houses church stvincentschurch riverlee lee fitzgeraldspark dalysbridge churchofourladyoftherosaryoffatima mardyke stmaryschurch michaelgrimes idyll lawrencephotographcollection,https://live.staticflickr.com/1958/43990945835_328a16e708_m.jpg,7,National Library of Ireland on The Commons
29944441317,Launching the Bust!,-6.259664,53.338064,1909-05-09 12:00:00,2018-09-24 07:36:08,irishpoliticalfiguresphotographiccollection nationallibraryofireland politicalfigures ireland unveilingthebust jamesclarencemangan drgeorgesigerson ststephensgreen dublin fashion 1909 hats oliversheppard bust statue relief unveiling speech clarencemangan mangan sigerson erinn roisíndubh tdsullivan johngwynn saraallgood manganmemorial poet timothydanielsullivan monday im,https://live.staticflickr.com/1932/29944441317_92bac8db94_m.jpg,7,National Library of Ireland on The Commons
44879710601,"Jetty at South Passage, Moreton Island, 1913",153.414948,-27.192810,1913-07-01 00:00:00,2018-09-24 05:58:23,queensland statelibraryofqueensland moretonbay islands moretonisland jetty pier rowboat rowing lowtide moorgumpin calm water two men sandy shore,https://live.staticflickr.com/1970/44879710601_7a670fe5d7_m.jpg,7,"State Library of Queensland, Australia"
44159142314,"Jetty at the Peel Island Lazaret, ca. 1945",153.344678,-27.494585,1945-01-01 00:00:00,2018-09-24 05:58:24,queensland statelibraryofqueensland moretonbay islands peelisland teerkroora lazaret leprosy quarantine jetty forest calm waters,https://live.staticflickr.com/1970/44159142314_05e3e8c260_m.jpg,7,"State Library of Queensland, Australia"
44159142144,"Lighthouse at Comboyuro Point, Moreton Island, 1906",153.363303,-27.062659,1906-01-01 00:00:00,2018-09-24 05:58:26,queensland statelibraryofqueensland moretonbay islands moretonisland moorgumpin lighthouse lighthousekeepers tall trees background sandy grounds,https://live.staticflickr.com/1926/44159142144_ff8f92a5a9_m.jpg,7,"State Library of Queensland, Australia"
31773440898,From Ghosties and Ghoulies and Long Legged Beasties...,-6.255317,53.343995,1894-01-01 00:00:00,2018-10-31 08:16:44,lukegeralddillon baronclonbrock augustacarolinedillon baronessclonbrock dillonfamily nationallibraryofireland actor costume tiledfloor switzerland trinity trinitycollege dublin museumbuilding museum spooky ghostly mask trinitycollegedublin clonbrockphotographiccollection,https://live.staticflickr.com/1933/31773440898_23d6d701cb_m.jpg,7,National Library of Ireland on The Commons
45583416362,"Archaeological Iron Age grave finds, Tumbo, Södermanland, Sweden",16.337367,59.436625,2016-01-01 00:00:00,2018-10-30 15:00:28,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/1908/45583416362_0a6747213d_m.jpg,7,Swedish National Heritage Board
44909093174,2016-29/15/6,-77.382448,44.164382,1907-01-24 00:00:00,2018-10-30 14:49:40,1900s fires hotels hotelquinte,https://live.staticflickr.com/1917/44909093174_1a5c10ca30_m.jpg,7,Community Archives of Belleville & Hastings County
44909063664,"Bergkvara Castle Ruin, Småland, Sweden",14.723653,56.868398,2015-01-01 00:00:00,2018-10-30 14:47:10,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/1969/44909063664_63093b7f89_m.jpg,7,Swedish National Heritage Board
44718895275,"View towards Mynttorget (Coin Square) in Stockholm city, Uppland, Sweden",18.068808,59.326715,2017-01-01 00:00:00,2018-10-30 13:22:55,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/1927/44718895275_66d41a713f_m.jpg,7,Swedish National Heritage Board
44907319974,"Runic inscription, Karlberg, Solna, Uppland, Sweden",18.022910,59.343978,2008-01-01 00:00:00,2018-10-30 12:27:35,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/1953/44907319974_734caf12f2_m.jpg,7,Swedish National Heritage Board
31757986458,"Old man and little girl at St. Nicolai Church, Nyköping, Södermanland, Sweden",17.009636,58.753455,2016-01-01 00:00:00,2018-10-30 09:53:10,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/1957/31757986458_d76d41a7a4_m.jpg,7,Swedish National Heritage Board
44905274334,"Panoramic view of Stockholm, the capital of Sweden",18.078131,59.320907,2017-01-01 00:00:00,2018-10-30 09:13:46,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/1922/44905274334_f1472297ff_m.jpg,7,Swedish National Heritage Board
30688655657,"Rune stone, Lagga, Uppland, Sweden",17.836099,59.803014,2017-01-01 00:00:00,2018-10-30 08:39:56,theswedishnationalheritageboard riksantikvarieämbetet,https://live.staticflickr.com/1961/30688655657_fb2da1c4b5_m.jpg,7,Swedish National Heritage Board
43811857810,"""The house at the bridge below the mountain"" is Adrigole, West Cork",-9.736118,51.685365,2011-08-31 14:00:06,2018-10-30 08:24:19,ferguso’connor ferguso’connorcollection glassnegative nationallibraryofireland bridge river valley mountain cottage house whitewashed eadargóil adrigole westcork countycork beara bearapeninsula waterfall hungryhill hungryhillwaterfall mare’stailwaterfall mare’stail cahamountains 65millionviews reenbridge,https://live.staticflickr.com/1972/43811857810_50798e012b_m.jpg,7,National Library of Ireland on The Commons
32242025348,Fahan in Lough Swilly.,-7.474308,55.087831,2007-10-10 12:27:25,2018-11-30 08:29:56,robertfrench williamlawrence lawrencephotographicstudio glassnegative nationallibraryofireland fahan codonegal pier spitofland sailingship moored loughswilly redhughodonnell ulster ireland narrowguage countydonegal donegal fahanpier rinnarawpoint lawrencephotographcollection,https://live.staticflickr.com/4840/32242025348_09b97c931d_m.jpg,7,National Library of Ireland on The Commons
46042557762,HC00369,-77.385485,44.166413,1905-01-01 00:00:00,2018-11-28 19:51:12,1900s horses stores,https://live.staticflickr.com/4879/46042557762_7ecfab6db7_m.jpg,7,Community Archives of Belleville & Hastings County
45170055935,"Stockmen at the Barcoo River on Isis Downs Station, ca. 1915",144.432942,-24.233248,1915-01-01 00:00:00,2018-11-28 01:44:27,queensland statelibraryofqueensland rivers landscape barcooriver isisdownsstation stockmen pipe two men forest calm waters grassy grounds,https://live.staticflickr.com/4831/45170055935_8e34fdc66a_m.jpg,7,"State Library of Queensland, Australia"
45170055865,Stoney Creek waterfall in the Cairns district on one of Henry Hackers expeditions,145.651116,-16.881062,1907-01-01 00:00:00,2018-11-28 01:44:28,queensland statelibraryofqueensland rivers landscape waterfall barrongorge rocks creek writing photo,https://live.staticflickr.com/4901/45170055865_354865f133_m.jpg,7,"State Library of Queensland, Australia"
45170055755,"Three men standing beside Eureka Creek, Stannary Hills Dam, Queensland",145.231554,-17.312826,1900-01-01 00:00:00,2018-11-28 01:44:29,queensland statelibraryofqueensland rivers landscape waterfall dam reservoir eurekacreek rocks trees three men,https://live.staticflickr.com/4907/45170055755_602c134f9c_m.jpg,7,"State Library of Queensland, Australia"
45170055645,"Trees hanging over Cedar Creek, Queensland, ca. 1920",152.792712,-27.323499,1920-01-01 00:00:00,2018-11-28 01:44:30,queensland statelibraryofqueensland rivers landscape trees reflections cedarcreek calm water forest,https://live.staticflickr.com/4864/45170055645_1dd1a941b6_m.jpg,7,"State Library of Queensland, Australia"
45170055535,"Tully River at Euramo, Queensland, 1918",145.933263,-17.999264,1918-12-01 00:00:00,2018-11-28 01:44:31,queensland statelibraryofqueensland rivers landscape horse boy child tullyriver river banks three horses riders beautiful nature,https://live.staticflickr.com/4833/45170055535_249d51ab4e_m.jpg,7,"State Library of Queensland, Australia"
31142995847,"View of the Proserpine River in North Queensland, ca. 1938",148.594036,-20.394755,1938-01-01 00:00:00,2018-11-28 01:44:34,queensland statelibraryofqueensland rivers landscape proserpineriver colourised calm water forest,https://live.staticflickr.com/4918/31142995847_8544b43775_m.jpg,7,"State Library of Queensland, Australia"
